Employer Name,Address,County,Contact,Telephone,Company Telephone,GREEN Area,Industry,Industry Subsector,Job Title,Job Description
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Senior General Mechanic,Maintains the system in the generation of electrical power from biomass and other fuels.
ALOHA HARVEST,"3599 Waialae Ave
Honolulu, HI 96816
(21.282764123913807, -157.7991506316125)",Honolulu,Kuulei Williams,808-537-6945,,Reduce Pollution and Waste,Health Care and Social Assistance ,"Community Food and Housing, and Emergency and Other Relief Services",Drivers,pick up and deliver excess quality food donations that would otherwise be thrown away
FERRARO CHOI & ASSOCIATES LTD,"733 Bishop St Ste 2620
Honolulu, HI 96813
(21.30712675768757, -157.86345215670744)",Honolulu,joe ferraro,808-540-0800,808-533-8880,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Intrior Designer,design and specify sustainable interiors of commercial institutional bldg
ED ROBINSON'S DIVING ADVENTURE,"50 Koki St
Kihei, HI 96753
(20.77346007228067, -156.4554196283136)",Maui,Evalyn Schultz,808-879-3584,808-879-3584,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Travel Arrangement and Reservaton Services,Boat Captain,Take care when anchoring in environmental sensitive marine areas
WILKINSON SHAKE,"96-1417 Waihona Place
Pearl City, HI 96782
(21.411412140205186, -157.9732234036038)",Honolulu,Jim Wilkinson,808-456-5006,808-235-1777,"Generate Clean, Renewable, Sustainable Energy",Construction,"Foundation, Structure, and ",Solar Fan Installer,solar fans
BOONE MORRISON ARCHITECTS INC,"19-4043 Maile Street
Volcano, HI 96785
(19.438038804532482, -155.24199139383998)",Hawaii,Boone Morrison,808-967-7512,808-967-7512,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Architect,environmentally friendly architectually practices
REYNOLDS RECYCLING INC,"1122 Mikole St
Honolulu, HI 96819
(21.303736313637103, -157.87465770919252)",Honolulu,Malu  Eccleshall,808-792-0191,,Reduce Pollution and Waste,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,President,Responsible for the management and success of the entire company
AMERICAN WATER PURIFICATION,"1266 Kamehameha Ave
Hilo, HI 96720
(19.722431409858018, -155.07117416759476)",Hawaii,Haven Hart,808-935-3930,,Reduce Pollution and Waste,Retail Trade ,Direct Selling Establishments ,Water Quality Technician,sells & services water purifiers
"PBR Hawaii & Associates, Inc.","1001 Bishop St., Suite 650
Honolulu, HI 96813
(21.30840938747909, -157.86148231140302)",Honolulu,Kimi Yuen,808-521-5631,,"Education, Training and Support","Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Physical Planner,"Prepare master plans and supporting documents, sustainability plans, design guidelines"
LFR INC (Arcadis),"220 S King St #1290
Honolulu, HI 96813
(21.30729762887313, -157.86053835333252)",Honolulu,Bill Ruddiman,808-522-0321,808-522-0321,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Environmental Consultants,
HAWAIIAN DREDGING & CONSTRUCTION,"614 Kapahulu Ave
Honolulu, HI 96815
(21.27844737817321, -157.81398045187564)",Honolulu,Cheryl Arii,808-735-3202,808-735-7425,Energy Efficiency,Construction,Nonresidential Building Construction,Project Engineer,in addition to project engineering duties  designated project engineers perform tasks as required b the project for LEED certification
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Director  Distributed Tech Apps (Dept: Resource Acquisition),Evaluates and analyzes emerging distributed power generation and distributed energy storage technologies.  Assesses new applications of distributed technologies for utility system purposes at HECO  MECO  and HELCO  with emphasis on integrating more renewable energy.   Oversees research  development  and demonstration activities for distributed energy resources.
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,President  Center Director,Develop and manage Hawaii's first native wildlife emergency response and conservation center. Work with threatened and endangered species.
MAUI ELECTRIC CO,"210 Kamehameha Ave
Kahului, HI 96732
(20.884984997134154, -156.47090595365816)",Maui,Merle Minami-Shima,808-871-2321,808-871-2363,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Renewable Energy Engineer,Responsible for renewable energy technology engineering  planning  budgeting  development and implementation.
HAWAIIAN BODY PRODUCTS LLC,"195 Waikahe Rd #A
Hilo, HI 96720
(19.652572074622014, -155.1098000487532)",Hawaii,Laura Andres,808-959-2358,,"Education, Training and Support",Manufacturing ,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Bookkeeper/Website,AR/AP  maintains website  E-newsletter
HAWAIIAN ELECTRIC COMPANY INC,"900 Richards St
Honolulu, HI 96813
(21.30694689328169, -157.8605473465528)",Honolulu,Joanne Honda,808-543-4643,808-543-7865,"Generate Clean, Renewable, Sustainable Energy",Utilities ,"Electric Power Generation, Transmission and Distribution",Working Foreman  Machinist (Dept: PSO&M (CIP)),Directs personnel engaged in the maintenance of generating station mechanical equipment.
TH INC,"160 Hawea Pl
Makawao, HI 96768
(20.823029333723536, -156.29523431971683)",Maui,aaron holmes,808-269-3972,,"Natural, Sustainable, Environmentally-Friendly Production",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Gardener,maintaince & installation organic gardening in all aspects.
NKM CONTRACTING,"421 Kalanikoa St
Hilo, HI 96720
(19.71693103116129, -155.0656281657672)",Hawaii,Noel Machida,808-969-1161,808-969-1161,Energy Efficiency,Construction,Residential Building Construction,Apprentice Carpenter,frame  roof  & finish
EAST MAUI IRRIGATION LTD,"497 Baldwin Ave
Paia, HI 96779
(20.90389478838087, -156.37244936766635)",Maui,Donna Ventura,808-877-6921,808-877-6905,Reduce Pollution and Waste,Utilities ,"Water, Sewage and Other Systems ",Maintenance Worker,Maintains the system in the collection of surface water
HOTEL HANA-MAUI,"5031 Hana Highway
Hana, HI 96713
(20.753872838482494, -155.98743942392676)",Maui,Jamie DeMello,808-270--3278,808-270-5277,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Facilities Team Members,Maintain property and equipment. Participate in community recycling program for non-profit organizations.
ISLAND COMMODITIES,"91-269 Olai St
Kapolei, HI 96707
(21.29968936450524, -158.09750970805305)",Honolulu,John Tsukada,808-682-5844,,Reduce Pollution and Waste,Manufacturing ,Animal Slaughtering and Processing,TRUCK DRIVER,
TROPICAL WHOLESALE INC,"6175 May Wy
Honolulu, HI 96821
(21.286432705856136, -157.719940771971)",Honolulu,MATTHEW HOUAR,808-263-1252,,"Generate Clean, Renewable, Sustainable Energy",Construction,Residential Building Construction,Photo-Voltaic Solar Installer,Makes electricity
PONO KAI,"4-1250 Kuhio Hwy
Kapaa, HI 96746
(22.0736908690223, -159.31913975943388)",Kauai,Peter Sit,808-822-9831,808-822-9831,Reduce Pollution and Waste,Accommodation and Food Services ,Traveler Accommodation,Houseman,Segregate recycle items
HONOLULU MERCHANT PATROL,"99-1036 Iwaena St
Aiea, HI 96701
(21.376590391230707, -157.91054965138187)",Honolulu,Mona Iwanaka,808-487--9955,808-487-0088,Reduce Pollution and Waste,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Officer,deter pollution  safety and protection of people on the property. Aware of hazardous material on location. Enforce environmental safety
UNITED CEREBRAL PALSY ASSOCIATION OF HAWAII,"25 Kaneohe Bay Dr Ste 211
Kailua, HI 96734
(21.42335513675431, -157.74963396067923)",Honolulu,Nancy Sandell,808-254-0114,808-254-0114,Reduce Pollution and Waste,Other Services (except Public Administration) ,Grantmaking and Giving Services ,Non-Profit Charity Assistant Manager,assist in running of company
NORDSTROM INC,"1450 Ala Moana Blvd
Honolulu, HI 96814
(21.289311188287115, -157.8421921839348)",Honolulu,Mitzi Okumura,808-953-6109,206-233-6718,Energy Efficiency,Retail Trade ,Department Stores ,Maintenance Worker,Ice Machine System
AGRO SERVICES INC,"65-1241 Pomaikai Pl Ste 3
Kamuela, HI 96743
(20.02408920197416, -155.67672034733198)",Hawaii,Gwen Costa,808-885-6311,808-885-6311,"Natural, Sustainable, Environmentally-Friendly Production","Agriculture, Forestry, Fishing and Hunting ",Support Activities for Crop Production,Macnut Harvester,harvest macnut by hand
READYMAN SERVICES INC,"6736 B Puupilo Rd
Kapaa, HI 96746
(22.062193647501072, -159.38214544853656)",Kauai,Ryan Kimball,808-635-7713,,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Installers,Installation of 84 solar residential hot water systems
SWCA INC,"201 Merchant St Rm 2310
Honolulu, HI 96813
(21.30721668989048, -157.86127579739653)",Honolulu,John Ford,808-548-7922,808-548-7922,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Wildlife Biologist,
SOIL PLUS,"74-591 Honokohau St
Kailua Kona, HI 96740
(19.674771242228065, -156.0100116310297)",Hawaii,Denise Jernigau,808-326-9645,808-329-6090,Reduce Pollution and Waste,Retail Trade ,Building Material and Supplies Dealers,Composter/Blender,Maintains proper moisture and rotation of product
PONCHO'S SOLAR SERVICE,"99-149 Moanalua Rd
Aiea, HI 96701
(21.380127329710884, -157.93089723056903)",Honolulu,Terrie,808-422-4266,808-422-4266,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Attic Fans,Install solar attic fans
HAWAII WILDLIFE CENTER,"53-324- Lighthouse Rd
Kapaau, HI 96755
(20.23561000020152, -155.81503999989593)",Hawaii,Linda Elliott,808-884-5000,,"Education, Training and Support",Other Services (except Public Administration) ,Civic and Social Organizations ,President  Center Director,"Develop and manage Hawaii's first native wildlife rehabilitation emergency response and conservation center. Work with threatened and endangered species. Wildlife Emergency Response including oil spills, Wildlife Conservation Programs, Public outreach and education."
HAWAIIAN COMMERCIAL & SUGAR,"Puunene
Kahului, HI 96732
(20.87620761412819, -156.4604873079487)",Maui,Donna Ventura,808-877-6921,808-525-6611,"Generate Clean, Renewable, Sustainable Energy","Agriculture, Forestry, Fishing and Hunting ",Other Crop Farming,Senior Of Power Plant Operations,Maintains the system in the generation of electrical power from biomass and other fuels.
SPECTRACOLOR PRINTING & DESIGN,"1866 Wili Pa Loop
Wailuku, HI 96793
(20.8941400953924, -156.50020586537275)",Maui,Aimee Kauhi,808-244-5100,,"Natural, Sustainable, Environmentally-Friendly Production",Manufacturing ,Printing and Related Support Activities,Printing Specialist,job estimating- suggest green paper/ink options
GREEN BUILDING LLC,"316 Paani Pl
Paia, HI 96779
(20.909662393618135, -156.40805233703037)",Maui,KRISTI BENDON,808-214-4596,808-214-4596,"Education, Training and Support","Professional, Scientific, and Technical Services ","Management, Scientific, and Technical Consulting Services",Consultant,green building consultant  educator trainer  energy auditor
ISLAND COMMODITIES,"91-269 Olai St
Kapolei, HI 96707
(21.29968936450524, -158.09750970805305)",Honolulu,John Tsukada,808-682-5844,,Reduce Pollution and Waste,Manufacturing ,Animal Slaughtering and Processing,MAINTENANCE,
GARDEN ISLAND RESOURCE CONSERVATION,"3083 Akahi St Ste 204
Lihue, HI 96766
(21.97674395426378, -159.3676941557958)",Kauai,Owen S. Mee,808-246-0091,,"Education, Training and Support",Other Services (except Public Administration) ,Social Advocacy Organizations ,Admin Assistant,
HAWAIIAN DREDGING CONSTRUCTION,,,Cheryl Arii,808-735-3202,808-735-7425,Energy Efficiency,Construction,Nonresidential Building Construction,Project Engineer,in addition to project engineering duties  designated project engineers perform tasks as required by the project for LEED certification
ISLAND RECYCLING INC,"91-140 Kaomi Loop
Kapolei, HI 96707
(21.301377291701048, -158.10576841518736)",Honolulu,Karen Shinmoto,808-682-9200,808-845-1188,Energy Efficiency,Wholesale Trade ,Miscellaneous Durable Goods Merchant Wholesalers,Loaders/Baler Operators,Load recyclables into baler  load baled material into shipping container. off-load material delivered to site
KAUAI ISLAND UTILITY CO-OP,"4463 Pahee St
Lihue, HI 96766
(21.96971125599464, -159.38421470147404)",Kauai,Imelda Delos Reyes,808-662-6566,808-246-8261,"Education, Training and Support",Utilities ,"Electric Power Generation, Transmission and Distribution",Community Relations Coordinator,Increase the level of members' understanding and satisfaction regarding electric service and coop's policies  programs  and activities.
FLEMING & ASSOCIATES LLC,"557 Manono St
Hilo, HI 96720
(19.714769186168382, -155.07002303539724)",Hawaii,Jeri Chan,808-935-9358,,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Architectural Design Manager/Principal,
HALEAKALA SOLAR INC,"2000 Mokulele Hwy
Puunene, HI 96784
(20.816820000342886, -156.38617000014526)",Maui,James Whitcomb,808-871-8654,808-871-8654,"Generate Clean, Renewable, Sustainable Energy",Construction,Building Equipment Contractors,Solar Water Heater,install/repair solar hot water
FERRARO CHOI & ASSOCIATES LTD,"733 Bishop St Ste 2620
Honolulu, HI 96813
(21.30712675768757, -157.86345215670744)",Honolulu,joe ferraro,808-540-0800,808-533-8880,Energy Efficiency,"Professional, Scientific, and Technical Services ","Architectural, Engineering, and Related Services",Principal Architects,administration promotion direct usustainable projects
GOODWILL INDUSTRIES OF HAWAII  INC.,"1075 S Beretania St
Honolulu, HI 96819
(21.30248625601638, -157.84587041103464)",Honolulu,Malea Buhlman,808-836-0313,808-836-0313,Reduce Pollution and Waste,Health Care and Social Assistance ,Vocational Rehabilitation Services,Production Worker,sort donated goods for resale
YAKSIC CLEANING & MAINTENANCE,"2737 S Kihei Rd
Kihei, HI 96753
(20.711029137006676, -156.44497849955343)",Maui,Catrina Yaksic,808-283--8178,808-879-5774,"Generate Clean, Renewable, Sustainable Energy",Administrative and Support and Waste Management and Remediation Services,Services to Buildings and Dwellings,Maintenance  Energy  Efficiency,maintaining solar hot water tanks  lighting/bulbs/photo eye/ save electricity
M DYER & SONS INC,"98-054 Kuleana Road
Pearl City, HI 96782
(21.39063064643953, -157.9589101702684)",Honolulu,JANIS KOZA,808-456-4200,808-456-4200,Reduce Pollution and Waste,Transportation and Warehousing ,Specialized Freight Trucking ,Box Repair,Recoups  recaulks and repairs wooden van packs to be re-used on future moves
